run_id,run_folder,timestamp,total_steps,best_loss,n_params,hidden_dim,slot_dim,M,N,embed_encoding,output_encoding,lr_max,batch_size,seq_len,warmup_steps,data_type,notes,step,raw_loss,masked_loss,accuracy,masked_acc,lr_actual,elapsed_s,samples_seen,mask_frac
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",1960,1.548321,1.543432,0.589909,0.590152,0.000277,78.9,1003520,0.9996
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",1970,1.537306,1.534260,0.593296,0.593455,0.000277,157.3,1008640,0.9997
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",1980,1.532937,1.527288,0.595768,0.596054,0.000276,236.3,1013760,0.9995
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",1990,1.540044,1.537806,0.595070,0.595179,0.000276,315.5,1018880,0.9998
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",2000,1.551382,1.545773,0.591576,0.591860,0.000276,394.8,1024000,0.9995
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",2001,1.526048,1.521518,0.595509,0.595740,0.000276,8.3,1024512,0.9996
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",2010,1.537551,1.531212,0.594017,0.594330,0.000275,79.9,1029120,0.9995
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",2020,1.532274,1.527325,0.597763,0.598009,0.000275,159.2,1034240,0.9996
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",2030,1.527147,1.523576,0.594036,0.594213,0.000275,238.3,1039360,0.9997
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",2040,1.524963,1.519758,0.597569,0.597829,0.000275,317.2,1044480,0.9996
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",2050,1.533111,1.527730,0.595165,0.595442,0.000274,396.0,1049600,0.9995
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",2100,1.540888,1.537562,0.594063,0.594226,0.000273,808.4,1075200,0.9997
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",2200,1.537913,1.531594,0.593784,0.594095,0.000270,1638.2,1126400,0.9995
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",2300,1.521517,1.516194,0.596210,0.596470,0.000267,2458.9,1177600,0.9996
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",2400,1.511235,1.504756,0.601894,0.602211,0.000264,3232.0,1228800,0.9995
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",2500,1.513097,1.508038,0.599312,0.599559,0.000261,4000.4,1280000,0.9996
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",2600,1.494087,1.490515,0.603535,0.603712,0.000258,4776.6,1331200,0.9997
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",2700,1.475871,1.471381,0.607883,0.608106,0.000254,5544.2,1382400,0.9996
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",2800,1.474905,1.468953,0.608627,0.608915,0.000251,6303.6,1433600,0.9995
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",2900,1.468675,1.462550,0.610111,0.610407,0.000247,7059.0,1484800,0.9995
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",3000,1.468741,1.460816,0.612747,0.613126,0.000244,7839.3,1536000,0.9994
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",3100,1.482983,1.476057,0.607689,0.608016,0.000240,8632.2,1587200,0.9995
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",3200,1.448345,1.443888,0.615105,0.615316,0.000236,9466.0,1638400,0.9997
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",3300,1.457894,1.451784,0.610271,0.610563,0.000232,10301.3,1689600,0.9995
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",3400,1.439878,1.434106,0.615299,0.615579,0.000228,11126.3,1740800,0.9995
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",3451,1.433290,1.427302,0.618603,0.618886,0.000226,10.6,1766912,0.9995
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",3451,1.412344,1.406441,0.625298,0.625584,0.000226,8.1,1766912,0.9995
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",3460,1.415880,1.408718,0.624508,0.624851,0.000225,79.3,1771520,0.9995
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",3470,1.441635,1.435333,0.616150,0.616446,0.000225,158.4,1776640,0.9995
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",3480,1.438880,1.433272,0.616821,0.617090,0.000224,237.9,1781760,0.9996
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",3490,1.433060,1.428040,0.619904,0.620145,0.000224,318.6,1786880,0.9996
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",3500,1.438904,1.433788,0.617393,0.617634,0.000224,400.0,1792000,0.9996
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",3501,1.448427,1.441593,0.613152,0.613477,0.000224,10.9,1792512,0.9995
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",3510,1.416510,1.411609,0.624409,0.624637,0.000223,96.3,1797120,0.9996
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",3520,1.465028,1.459128,0.609932,0.610211,0.000223,184.2,1802240,0.9995
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",3530,1.443587,1.439347,0.615051,0.615258,0.000222,264.7,1807360,0.9997
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",3540,1.440584,1.437988,0.616543,0.616670,0.000222,348.1,1812480,0.9998
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",3550,1.421402,1.417773,0.619534,0.619704,0.000222,428.9,1817600,0.9997
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",3600,1.440429,1.434071,0.616577,0.616874,0.000219,855.5,1843200,0.9995
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",3601,1.410744,1.404973,0.624813,0.625085,0.000219,9.7,1843712,0.9996
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",3610,1.416415,1.410736,0.621964,0.622234,0.000219,98.4,1848320,0.9996
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",3620,1.411152,1.406333,0.624023,0.624252,0.000219,185.6,1853440,0.9996
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",3601,1.429909,1.423810,0.620075,0.620359,0.000219,8.2,1843712,0.9995
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",3610,1.453778,1.449096,0.613789,0.614013,0.000219,79.5,1848320,0.9996
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",3620,1.479365,1.473961,0.607162,0.607413,0.000219,158.0,1853440,0.9996
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",3630,1.451559,1.447369,0.613392,0.613589,0.000218,236.8,1858560,0.9997
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",3640,1.424296,1.419283,0.620514,0.620755,0.000218,316.7,1863680,0.9996
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",3650,1.443266,1.437536,0.615616,0.615884,0.000217,395.3,1868800,0.9996
1,"Embedding original run, 4550 steps",2026-02-26T19:39:32.974440+00:00,4560,1.3309625387191772,5275970,8192,32,1024,2,learned,learned,0.0003,512,512,200,unknown,"echo, learned I/O, slot_dim=32, baseline",3660,1.436131,1.429934,0.616791,0.617087,0.000217,493.0,1873920,0.9995
